-78,-220,-188
-61,-210,-169
-55,-201,-153
-53,-202,-167
-66,-209,-157
-83,-198,-160
-79,-221,-131
-77,-212,-177
-59,-193,-160
-90,-205,-168
-76,-221,-148
-75,-204,-169
-89,-177,-164
-60,-196,-175
-69,-188,-144
-56,-207,-170
-56,-224,-144
-63,-196,-175
-87,-214,-142
-34,-198,-143
-43,-219,-169
-62,-186,-160
-78,-220,-127
-81,-216,-178
-76,-219,-168
-87,-204,-161
-59,-185,-142
-61,-208,-157
-64,-202,-154
-80,-211,-164
-79,-189,-166
-73,-199,-164
-58,-197,-150
-66,-212,-152
-89,-199,-177
-83,-229,-153
-65,-200,-146
-71,-238,-165
-82,-198,-159
-57,-210,-148
-75,-218,-174
-65,-205,-161
-82,-186,-155
-85,-202,-154
-80,-193,-151
-64,-219,-156
-106,-246,-140
-64,-177,-175
-76,-215,-151
-58,-214,-158
-52,-194,-163
-59,-218,-146
-68,-190,-176
-66,-201,-157
-69,-202,-177
-56,-207,-179
-99,-205,-160
-66,-185,-125
-84,-197,-138
-68,-192,-148
-78,-194,-146
-66,-196,-151
-58,-204,-142
-57,-186,-161
-58,-230,-131
-68,-220,-158
-70,-228,-170
-81,-190,-167
-52,-223,-156
-63,-219,-129
-77,-241,-155
-61,-191,-146
-62,-218,-162
-63,-208,-166
-77,-203,-147
-57,-206,-149
-86,-202,-149
-61,-218,-153
-61,-200,-164
-66,-211,-160
-92,-188,-143
-60,-202,-151
-71,-192,-143
-53,-204,-143
-64,-212,-155
-71,-211,-137
-81,-219,-144
-84,-218,-146
-50,-186,-135
-79,-224,-154
-68,-196,-175
-72,-221,-153
-75,-193,-172
-67,-227,-143
-64,-204,-143
-67,-185,-169
-88,-218,-133
-62,-179,-178
-58,-218,-142
-102,-197,-155
-84,-221,-176
-63,-207,-155
-81,-231,-149
-74,-218,-149
-88,-214,-173
-73,-206,-163
-78,-202,-169
-74,-200,-184
-85,-186,-146
-85,-208,-165
-68,-226,-166
-60,-205,-148
-62,-201,-153
-89,-218,-160
-63,-197,-138
-66,-211,-162
-71,-212,-171
-70,-212,-138
-73,-213,-156
-65,-188,-162
-85,-203,-163
-74,-177,-154
-66,-208,-148
-57,-193,-168
-68,-223,-154
-79,-193,-152
-50,-185,-166
-73,-205,-139
-72,-207,-148
-75,-180,-144
-41,-206,-141
-72,-215,-144
-73,-208,-148
-66,-210,-162
-77,-218,-134
-76,-217,-148
-54,-209,-145
-66,-189,-161
-56,-206,-174
-81,-184,-134
-79,-222,-182
-82,-186,-168
-76,-201,-160
-91,-190,-154
-64,-212,-156
-73,-210,-152
-42,-214,-166
-60,-186,-162
-67,-214,-145
-67,-232,-150
-78,-198,-165
-77,-224,-171
-65,-176,-155
-85,-198,-156
-80,-182,-161
-70,-206,-165
-96,-219,-171
-81,-208,-162
-66,-184,-153
-78,-190,-156
-84,-188,-150
-57,-221,-154
-89,-201,-165
-49,-213,-158
-80,-225,-152
-58,-203,-154
-68,-200,-160
-63,-198,-128
-66,-215,-172
-79,-198,-154
-62,-199,-163
-75,-221,-149
-89,-214,-163
-57,-230,-142
-78,-211,-133
-81,-214,-147
-50,-222,-140
-74,-200,-135
-55,-195,-166
-63,-233,-141
-75,-234,-134
-41,-197,-148
-52,-230,-161
-53,-186,-154
-67,-200,-160
-50,-213,-154
-60,-183,-165
-85,-212,-155
-74,-202,-168
-104,-189,-161
-52,-185,-164
-65,-211,-133
-60,-208,-146
-68,-218,-148
-76,-192,-149
-97,-217,-150
-77,-205,-149
-71,-190,-153
-77,-209,-164
-80,-206,-165
-57,-180,-133
-76,-218,-161
-74,-191,-155
-64,-203,-146
-61,-204,-172
-59,-204,-162
-59,-208,-132
-52,-197,-149
-65,-205,-151
-61,-204,-160
-73,-198,-152
-62,-199,-173
-84,-205,-154
-79,-211,-147
-74,-218,-169
-82,-207,-145
-79,-198,-164
-77,-194,-145
-70,-214,-151
-69,-235,-158
-61,-216,-161
-54,-192,-173
-49,-207,-144
-47,-202,-144
-78,-201,-180
-64,-204,-133
-81,-193,-162
-44,-210,-168
-75,-200,-149
-73,-224,-163
-52,-229,-147
-91,-216,-151
-76,-192,-161
-74,-226,-141
-69,-193,-130
-59,-206,-149
-77,-217,-160
-79,-204,-172
-66,-214,-140
-87,-197,-176
-70,-195,-176
-77,-195,-156
-81,-200,-160
-82,-209,-139
-66,-206,-136
-79,-214,-145
-78,-195,-168
-79,-221,-135
-72,-226,-165
-93,-197,-167
-79,-218,-148
-67,-208,-163
-44,-205,-151
-67,-213,-148
-73,-201,-143
-70,-215,-162
-78,-211,-168
-67,-220,-167
-62,-212,-157
-77,-210,-159
-48,-195,-141
-90,-205,-160
-50,-191,-186
-71,-199,-147
-75,-213,-139
-85,-210,-156
-49,-227,-166
-63,-195,-149
-83,-194,-168
-73,-190,-158
-80,-205,-145
-63,-225,-162
-71,-198,-145
-81,-209,-145
-47,-218,-150
-51,-192,-150
-58,-191,-153
-79,-210,-176
-67,-209,-159
-67,-226,-173
-82,-209,-160
-59,-210,-161
-56,-206,-152
-86,-214,-160
-76,-182,-153
-68,-210,-167
-69,-202,-154
-78,-204,-159
-70,-187,-157
-80,-196,-155
-63,-196,-136
-60,-195,-166
-70,-208,-154
-74,-192,-138
-56,-187,-167
-57,-211,-155
-103,-213,-154
-80,-204,-165
-70,-198,-163
-60,-204,-162
-69,-196,-177
-84,-197,-147
-67,-197,-165
-81,-194,-142
-74,-201,-142
-96,-212,-173
-67,-170,-171
-56,-199,-180
-74,-193,-135
-76,-214,-169
-59,-211,-167
-87,-202,-165
-84,-197,-163
-82,-200,-157
-61,-185,-154
-49,-193,-158
-58,-215,-167
-91,-212,-156
-69,-186,-162
-48,-212,-162
-65,-215,-150
-58,-218,-152
-71,-205,-166
-82,-198,-155
-88,-192,-144
-83,-206,-163
-64,-198,-146
-85,-221,-141
-91,-210,-154
-75,-202,-149
-83,-211,-147
-60,-216,-170
-65,-216,-152
-63,-208,-144
-77,-209,-155
-65,-220,-151
-78,-178,-166
-52,-200,-167
-60,-209,-185
-56,-201,-160
-53,-200,-153
-70,-169,-169
-68,-205,-165
-81,-230,-141
-70,-221,-154
-58,-209,-130
-51,-217,-159
-61,-223,-164
-60,-177,-116
-67,-217,-166
-73,-231,-161
-72,-204,-145
-70,-199,-161
-64,-219,-163
-74,-192,-139
-70,-210,-158
-55,-192,-152
-65,-184,-159
-70,-213,-138
-45,-201,-147
-68,-214,-149
-61,-197,-147
-49,-217,-163
-51,-182,-143
-105,-219,-166
-76,-212,-166
-74,-204,-147
-39,-195,-170
-63,-208,-153
-84,-212,-144
-83,-197,-142
-68,-240,-146
-81,-197,-141
-57,-228,-166
-89,-198,-145
-80,-196,-168
-72,-181,-160
-61,-209,-145
-80,-205,-138
-85,-173,-135
-60,-199,-143
-71,-199,-150
-70,-194,-131
-49,-205,-183
-67,-185,-145
-82,-206,-155
-66,-182,-177
-82,-230,-155
-47,-205,-177
-85,-192,-171
-41,-245,-155
-51,-178,-179
-76,-208,-165
-65,-200,-158
-71,-217,-155
-68,-212,-165
-61,-214,-151
-82,-192,-180
-64,-221,-174
-73,-209,-157
-69,-186,-146
-64,-201,-172
-62,-191,-170
-77,-208,-117
-58,-227,-168
-61,-215,-155
-67,-225,-165
-99,-203,-132
-64,-193,-158
-61,-218,-172
-64,-228,-153
-88,-219,-145
-63,-178,-153
-69,-204,-148
-76,-177,-155
-81,-194,-164
-95,-199,-163
-52,-222,-147
-63,-200,-151
-67,-187,-153
-56,-171,-156
-82,-198,-168
-47,-195,-188
-74,-192,-126
-58,-215,-169
-53,-172,-126
-81,-188,-158
-59,-211,-130
-72,-190,-160
-67,-223,-154
-69,-196,-173
-75,-206,-150
-80,-198,-168
-70,-219,-165
-68,-209,-139
-69,-195,-152
-68,-207,-157
-72,-193,-166
-75,-191,-139
-71,-209,-151
-87,-200,-154
-80,-223,-169
-54,-218,-142
-74,-195,-149
-72,-228,-172
-66,-219,-174
-87,-205,-142
-55,-234,-144
-68,-205,-156
-57,-226,-138
-69,-194,-156
-66,-194,-146
-71,-240,-150
-72,-191,-151
-51,-198,-139
-63,-204,-152
-58,-195,-149
-67,-185,-155
-69,-222,-153
-79,-229,-163
-80,-208,-176
-79,-186,-134
-61,-200,-144
-60,-228,-166
-53,-214,-149
-85,-201,-161
-54,-216,-159
-74,-215,-149
-74,-200,-164
-57,-234,-159
-90,-197,-189
-66,-211,-165
-53,-222,-156
-71,-201,-160
-59,-206,-154
-74,-185,-167
-52,-188,-154
-83,-217,-139
-74,-202,-144
-84,-203,-156
-68,-192,-146
-54,-195,-142
-67,-208,-170
-72,-183,-172
-68,-202,-161
-77,-203,-174
-73,-194,-146
-81,-202,-164
-68,-217,-162
-74,-184,-147
-67,-216,-157
-68,-226,-161
-63,-190,-161
-74,-202,-136
-51,-201,-142
-63,-209,-141
-54,-210,-145
-79,-221,-186
-78,-209,-146
-77,-192,-157
-80,-191,-163
-58,-206,-145
-70,-189,-145
-70,-183,-144
-71,-191,-158
-87,-214,-157
-69,-196,-176
-59,-190,-161
-55,-196,-151
-81,-194,-140
-76,-213,-158
-52,-242,-160
-54,-220,-166
-68,-198,-144
-58,-198,-174
-72,-214,-135
-74,-230,-151
-65,-211,-163
-61,-209,-162
-66,-194,-145
-70,-208,-157
-67,-204,-136
-64,-204,-137
-82,-201,-164
-94,-197,-152
-51,-196,-157
-67,-206,-156
-61,-206,-151
-57,-228,-156
-74,-203,-153
-39,-198,-140
-66,-195,-153
-48,-195,-142
-67,-204,-161
-77,-227,-168
-66,-223,-171
-64,-187,-127
-65,-202,-169
-85,-210,-154
-87,-204,-155
-68,-190,-161
-79,-201,-167
-68,-206,-146
-74,-205,-150
-80,-204,-152
-62,-221,-151
-56,-198,-180
-69,-216,-175
-56,-224,-155
-57,-209,-138
-62,-213,-146
-52,-181,-128
-89,-188,-163
-81,-205,-162
-64,-216,-139
-73,-206,-175
-74,-202,-171
-90,-175,-150
-92,-203,-143
-66,-215,-158
-58,-178,-138
-71,-198,-176
-63,-204,-141
-73,-171,-182
-40,-215,-156
-81,-194,-151
-76,-200,-145
-94,-218,-146
-52,-191,-150
-79,-192,-153
-63,-199,-139
-58,-217,-162
-53,-214,-141
-88,-202,-161
-53,-218,-162
-75,-211,-150
-66,-196,-162
-55,-203,-126
-70,-179,-154
-77,-205,-132
-57,-189,-166
-87,-207,-192
-71,-211,-181
-101,-199,-137
-61,-178,-177
-77,-219,-175
-72,-201,-144
-65,-177,-177
-86,-205,-139
-44,-216,-166
-66,-200,-162
-73,-211,-141
-64,-210,-154
-68,-202,-188
-70,-192,-171
-81,-201,-140
-61,-201,-156
-57,-193,-151
-58,-197,-154
-57,-223,-144
-53,-203,-158
-80,-207,-175
-52,-205,-147
-61,-234,-148
-82,-219,-165
-66,-183,-163
-73,-214,-140
-103,-195,-156
-69,-205,-138
-69,-180,-167
-72,-209,-166
-79,-231,-170
-82,-207,-145
-66,-223,-154
-106,-213,-152
-60,-179,-118
-64,-197,-155
-57,-212,-177
-63,-213,-159
-84,-202,-138
-80,-211,-152
-87,-203,-142
-77,-187,-153
-36,-237,-152
-107,-186,-146
-55,-216,-170
-68,-198,-153
-76,-208,-129
-57,-204,-153
-75,-208,-146
-44,-214,-157
-68,-191,-152
-70,-215,-138
-63,-204,-163
-75,-204,-136
-54,-210,-126
-68,-205,-138
-45,-225,-164
-84,-195,-154
-70,-206,-171
-76,-229,-150
-75,-221,-147
-84,-195,-178
-61,-212,-194
-94,-239,-155
-87,-207,-156
-61,-204,-140
-84,-210,-132
-61,-204,-176
-59,-198,-156
-79,-192,-131
-66,-222,-165
-76,-213,-156
-89,-206,-168
-57,-203,-169
-62,-205,-144
-87,-207,-167
-59,-189,-161
-79,-192,-171
-54,-220,-146
-67,-191,-151
-77,-220,-157
-89,-227,-159
-61,-215,-177
-61,-206,-149
-59,-176,-135
-77,-211,-146
-75,-206,-150
-98,-206,-159
-68,-213,-164
-84,-189,-143
-62,-228,-157
-44,-201,-145
-44,-202,-170
-101,-188,-144
-64,-205,-158
-41,-205,-144
-57,-208,-144
-81,-211,-147
-79,-218,-148
-64,-185,-151
-67,-197,-161
-68,-195,-156
-90,-217,-164
-63,-188,-180
-52,-192,-150
-74,-211,-116
-63,-214,-174
-52,-219,-156
-68,-212,-166
-81,-179,-153
-81,-196,-149
-74,-237,-133
-88,-201,-147
-66,-210,-150
-88,-192,-155
-39,-185,-150
-72,-215,-175
-87,-188,-150
-62,-195,-149
-83,-217,-141
-78,-200,-144
-73,-210,-164
-83,-194,-177
-58,-207,-130
-68,-211,-149
-66,-219,-159
-55,-202,-152
-77,-207,-147
-80,-205,-132
-80,-189,-140
-100,-187,-178
-70,-208,-165
-70,-209,-154
-60,-188,-154
-69,-219,-172
-74,-212,-180
-49,-197,-154
-51,-184,-162
-70,-223,-155
-66,-199,-161
-84,-230,-168
-55,-187,-128
-76,-186,-157
-64,-215,-162
-78,-199,-176
-89,-173,-141
-98,-199,-164
-57,-212,-154
-61,-195,-186
-90,-208,-148
-75,-192,-135
-31,-197,-141
-60,-230,-147
-79,-191,-138
-69,-193,-157
-80,-200,-173
-74,-204,-145
-69,-185,-165
-64,-225,-136
-80,-192,-160
-80,-216,-139
-67,-209,-131
-67,-215,-158
-62,-231,-140
-76,-211,-143
-71,-194,-175
-71,-195,-140
-74,-205,-173
-61,-198,-161
-99,-203,-142
-82,-220,-131
-81,-224,-136
-61,-220,-137
-70,-228,-161
-51,-214,-167
-83,-207,-149
-73,-201,-144
-52,-195,-135
-80,-194,-157
-83,-244,-145
-69,-210,-141
-99,-198,-141
-38,-200,-143
-80,-207,-165
-83,-214,-148
-63,-200,-148
-54,-180,-150
-77,-213,-161
-68,-163,-149
-68,-197,-173
-41,-204,-160
-85,-202,-160
-77,-198,-163
-68,-199,-146
-64,-182,-150
-55,-209,-149
-67,-216,-166
-74,-180,-144
-68,-226,-177
-97,-207,-140
-79,-200,-148
-84,-190,-179
-84,-204,-157
-74,-225,-140
-44,-208,-173
-71,-212,-169
-60,-182,-155
-71,-182,-173
-77,-216,-157
-66,-202,-173
-80,-209,-152
-69,-226,-160
-67,-207,-154
-81,-202,-141
-82,-212,-173
-61,-195,-162
-63,-220,-132
-61,-205,-178
-67,-218,-164
-74,-215,-150
-51,-205,-164
-76,-198,-156
-86,-200,-150
-80,-198,-147
-86,-194,-140
-46,-212,-160
-63,-225,-152
-64,-219,-122
-45,-192,-147
-64,-200,-173
-66,-166,-158
-80,-210,-142
-80,-213,-155
-78,-209,-138
-68,-212,-126
-74,-202,-147
-54,-197,-151
-72,-211,-114
-81,-200,-142
-74,-209,-155
-54,-224,-147
-81,-205,-152
-77,-221,-160
-73,-219,-163
-57,-209,-153
-99,-191,-142
-54,-219,-158
-64,-205,-159
-64,-220,-157
-62,-218,-120
-80,-211,-144
-69,-181,-151
-81,-205,-165
-61,-205,-142
-59,-186,-165
-82,-194,-152
-40,-189,-175
-80,-210,-147
-64,-202,-167
-66,-216,-158
-80,-200,-149
-69,-202,-146
-59,-225,-153
-89,-218,-157
-91,-198,-160
-84,-217,-141
-65,-193,-166
-70,-210,-162
-64,-202,-158
-85,-179,-155
-77,-194,-153
-65,-193,-163
-83,-202,-163
-70,-185,-141
-74,-197,-145
-80,-197,-140
-46,-216,-154
-98,-205,-153
-46,-191,-146
-68,-192,-136
-72,-208,-165
-58,-216,-179
-90,-229,-157
-62,-206,-173
-75,-179,-161
-65,-193,-172
-55,-202,-181
-66,-235,-162
-56,-229,-174
-81,-210,-150
-72,-209,-162
-72,-173,-189
-68,-201,-164
-82,-212,-150
-82,-203,-140
-89,-186,-169
-58,-197,-138
-72,-215,-148
-74,-207,-162
-71,-213,-145
-75,-200,-152
-75,-206,-152
-73,-216,-176
-89,-214,-168
-44,-191,-148
-64,-200,-159
-63,-192,-123
-97,-191,-132
-73,-211,-153
-66,-210,-146
-73,-231,-147
-65,-210,-151
-69,-214,-138
-88,-200,-173
-61,-195,-170
-67,-196,-140
-97,-214,-162
-71,-186,-171
-84,-204,-150
-69,-230,-159
-53,-179,-154
-79,-193,-147
-61,-223,-154
-42,-216,-170
-52,-220,-144
-60,-202,-145
-83,-194,-156
-78,-187,-161
-52,-205,-151
-79,-195,-165
-40,-209,-160
-85,-187,-149
-32,-204,-162
-60,-197,-143
-83,-172,-174
-58,-202,-137
-75,-192,-151
-55,-158,-177
-69,-226,-163
-80,-189,-155
-76,-221,-129
-100,-205,-155
-89,-188,-168
-59,-202,-139
-59,-214,-155
-38,-191,-170
-73,-218,-161
-81,-198,-146
-77,-198,-146
-58,-220,-143
-96,-192,-180
-66,-199,-154
-63,-202,-161
-47,-204,-157
-80,-206,-119
-77,-209,-161
-55,-223,-170
-73,-212,-148
-84,-197,-154
-76,-205,-128
-56,-214,-167
-74,-186,-144
-68,-205,-172
-68,-229,-163
-89,-190,-136
-84,-202,-151
-53,-222,-142
-91,-236,-136
-81,-209,-141
-86,-193,-163
-64,-249,-160
-88,-212,-148
-84,-228,-159
-62,-215,-139
-74,-220,-139
-60,-190,-173
-57,-220,-186
-41,-200,-168
-79,-203,-157
-65,-208,-153
-72,-209,-169
-72,-175,-135
-39,-217,-154
-68,-214,-161
-54,-215,-138
-47,-201,-158
-55,-212,-171
-65,-199,-134
-87,-204,-155
-70,-178,-127
-68,-215,-155
-83,-209,-158
-83,-190,-161
-57,-210,-172
-70,-211,-157
-63,-190,-162
-51,-211,-153
-57,-213,-173
-72,-199,-154
-78,-201,-134
-68,-208,-151
-78,-181,-152
-71,-212,-147
-53,-208,-163
-73,-201,-155
-73,-206,-166
-62,-173,-156
-65,-212,-160
-75,-222,-147
-48,-174,-167
-39,-206,-146
-54,-186,-145
-61,-220,-158
-59,-200,-145
-72,-196,-155
-56,-192,-178
-87,-187,-146
-93,-202,-165
-96,-187,-170
-78,-184,-155
-85,-198,-170
-87,-213,-168
-73,-180,-174
-54,-214,-160
-91,-195,-144
-91,-200,-173
-66,-205,-128
-76,-191,-178
-56,-224,-147
-79,-220,-190
-52,-213,-170
-63,-187,-165
-92,-222,-156
-76,-200,-149
-90,-204,-155
-65,-196,-165
-87,-207,-147
-69,-207,-165
-60,-221,-167
-73,-229,-164
-93,-219,-170
-59,-173,-162
-82,-213,-151
-77,-221,-161
-73,-199,-166
-87,-215,-166
-56,-172,-159
-62,-198,-151
-71,-188,-150
-68,-195,-155
-41,-219,-157
-55,-194,-166
-46,-209,-148
-63,-208,-185
-50,-198,-138
-34,-183,-168
-59,-180,-142
-62,-185,-148
-80,-207,-130
-79,-192,-155
-72,-189,-155
-83,-209,-140
-98,-206,-167
-59,-197,-133
-74,-196,-173
-68,-187,-135
-43,-188,-150
-66,-196,-132
-60,-185,-163
-71,-202,-133
-69,-192,-146
-73,-210,-177
-63,-197,-137
-71,-197,-176
-85,-217,-142
-82,-209,-150
-96,-207,-168
-71,-216,-155
-47,-210,-155
-66,-200,-126
-60,-205,-147
-64,-190,-157
-86,-207,-179
-93,-181,-141
-86,-217,-164
-70,-189,-170
-64,-190,-162
-61,-230,-167
-78,-199,-154
-68,-191,-136
-79,-229,-164
-78,-212,-147
-73,-211,-140
-59,-222,-136
-59,-195,-157
-59,-199,-149
-51,-196,-168
-87,-217,-146
-68,-216,-156
-89,-216,-173
-73,-196,-129
-78,-194,-155
-75,-220,-148
-70,-216,-164
-73,-210,-160
-71,-199,-171
-54,-189,-169
-69,-205,-137
-76,-200,-147
-88,-204,-147
-63,-203,-139
-87,-222,-148
-88,-211,-163
-64,-215,-140
-74,-181,-123
-62,-217,-147
-79,-172,-153
-94,-229,-172
-63,-211,-152
-54,-206,-172
-76,-220,-148
-82,-199,-142
-92,-196,-126
-60,-205,-151
-58,-196,-152
-59,-191,-144
-60,-193,-157
-80,-200,-151
-77,-220,-160
-90,-211,-155
-64,-197,-164
-48,-185,-149
-56,-217,-149
-72,-205,-154
-49,-209,-161
-83,-197,-168
-77,-208,-141
-85,-217,-143
-68,-197,-160
-75,-204,-145
-55,-208,-144
-76,-225,-159
-87,-188,-156
-63,-196,-167
-60,-172,-148
-72,-218,-154
-78,-195,-149
-64,-219,-168
-65,-211,-154
-45,-185,-172
-84,-220,-151
-68,-200,-162
-76,-206,-184
-82,-192,-144
-66,-227,-163
-86,-200,-142
-68,-207,-117
-58,-210,-136
-69,-222,-154
-71,-202,-147
-63,-180,-147
-90,-203,-155
-76,-187,-159
-91,-207,-154
-84,-185,-170
-66,-193,-178
-73,-210,-164
-64,-190,-139
-62,-203,-181
-87,-193,-151
-81,-201,-158
-79,-201,-162
-89,-196,-176
-49,-191,-147
-53,-182,-157
-68,-212,-157
-48,-195,-136
-78,-211,-147
-87,-193,-165
-66,-182,-150
-74,-226,-163
-69,-206,-126
-76,-206,-157
-48,-213,-160
-78,-202,-166
-74,-195,-140
-80,-204,-160
-45,-200,-147
-75,-194,-168
-60,-201,-151
-54,-228,-161
-79,-208,-169
-89,-206,-128
-63,-204,-171
-65,-202,-149
-73,-209,-143
-62,-218,-116
-71,-206,-147
-45,-191,-174
-72,-216,-163
-54,-218,-158
-75,-182,-139
-71,-185,-170
-66,-197,-152
-86,-185,-185
-94,-181,-143
-79,-204,-181
-77,-208,-152
-51,-204,-163
-68,-198,-171
-54,-211,-141
-71,-190,-167
-59,-186,-166
-74,-191,-144
-70,-213,-152
-53,-219,-175
-80,-197,-141
-67,-193,-164
-52,-205,-149
-94,-202,-168
-85,-223,-136
-73,-210,-155
-72,-217,-131
-55,-211,-154
-50,-208,-154
-85,-219,-184
-66,-213,-132
-93,-202,-145
-72,-201,-139
-56,-232,-155
-76,-206,-139
-73,-184,-165
-72,-189,-156
-36,-204,-158
-83,-201,-152
-85,-179,-150
-79,-225,-153
-94,-217,-162
-58,-199,-169
-86,-189,-150
-77,-229,-160
-65,-191,-180
-71,-213,-171
-89,-222,-159
-83,-212,-141
-75,-205,-143
-72,-197,-144
-74,-198,-126
-56,-189,-162
-58,-188,-166
-79,-207,-151
-71,-214,-156
-65,-186,-151
-72,-232,-153
-55,-181,-138
-66,-215,-191
-61,-197,-167
-76,-211,-161
-65,-218,-180
-76,-213,-151
-81,-192,-142
-75,-219,-135
-74,-193,-160
-46,-195,-158
-62,-188,-157
-77,-223,-185
-61,-189,-144
-78,-206,-159
-72,-196,-144
-57,-191,-167
-61,-217,-156
-87,-219,-173
-63,-203,-146
-61,-210,-164
-63,-183,-183
-69,-208,-140
-73,-195,-151
-66,-215,-145
-87,-208,-118
-69,-207,-155
-95,-207,-177
-77,-197,-159
-38,-194,-147
-74,-207,-183
-66,-203,-153
-56,-187,-144
-53,-211,-155
-84,-208,-162
-76,-206,-147
-69,-204,-164
-67,-201,-178
-77,-225,-134
-75,-184,-167
-66,-191,-169
-91,-238,-141
-70,-211,-164
-64,-196,-164
-74,-208,-166
-70,-215,-162
-78,-208,-159
-66,-179,-154
-62,-197,-150
-67,-176,-145
-69,-184,-161
-70,-206,-179
-51,-202,-152
-73,-204,-152
-86,-210,-162
-57,-191,-152
-65,-178,-131
-86,-178,-173
-59,-206,-144
-66,-190,-138
-68,-208,-151
-66,-202,-161
-77,-207,-149
-76,-211,-154
-55,-180,-144
-65,-208,-140
-71,-213,-139
-61,-206,-167
-86,-183,-138
-87,-202,-160
-85,-202,-164
-51,-192,-137
-58,-195,-158
-87,-219,-141
-39,-232,-168
-75,-205,-156
-47,-206,-124
-65,-191,-156
-59,-199,-143
-67,-222,-140
-62,-244,-143
-64,-199,-126
-83,-195,-151
-82,-216,-159
-83,-213,-162
-80,-213,-165
-66,-201,-146
-79,-164,-148
-78,-175,-134
-54,-192,-126
-61,-206,-170
-54,-223,-134
-68,-222,-159
-65,-222,-159
-55,-229,-170
-82,-181,-163
-69,-208,-123
-56,-183,-158
-61,-206,-157
-86,-212,-150
-66,-218,-124
-90,-215,-146
-64,-220,-144
-74,-176,-143
-75,-197,-136
-87,-194,-146
-45,-169,-153
-80,-192,-168
-59,-186,-146
-66,-209,-161
-76,-233,-159
-54,-185,-172
-53,-205,-179
-54,-197,-149
-79,-208,-136
-64,-187,-151
-78,-203,-146
-69,-193,-158
-91,-193,-161
-68,-223,-171
-77,-210,-147
-68,-204,-149
-82,-220,-177
-66,-180,-167
-65,-187,-139
-74,-225,-157
-54,-202,-164
-91,-198,-171
-66,-217,-135
-65,-183,-160
-58,-188,-163
-80,-176,-145
-55,-207,-159
-50,-177,-163
-80,-220,-158
-60,-213,-128
-85,-194,-164
-90,-205,-162
-68,-191,-144
-69,-194,-165
-102,-215,-144
-68,-217,-142
-76,-193,-138
-58,-203,-141
